First Name,Last Name,Email,Job Title,LinkedIn URL,Associated Company Domain,Associated Company Name
Jay,Russell,,Senior Director Commercial NA,https://www.linkedin.com/in/jayscottrussell/,jbtmarel.com,Marel / JBT Marel
Dan,Scott,,VP Northern Europe,https://www.linkedin.com/in/dan-scott-wavin/,wavin.com,Wavin
Niels,van 't Hul,,Business Unit Manager Commercial,https://www.linkedin.com/in/niels-van-t-hul-36079210/,awl.nl,AWL-Techniek
Andres,Rivera,,Head of Strategic Sales & Marketing,https://www.linkedin.com/in/andres-m-rivera/,fugro.com,Fugro
,,,Head of Sales / VP Sales,,cosun.com,Royal Cosun
Henk,Maassen van den Brink,,Sales Director,https://www.linkedin.com/in/henkmaassenvandenbrink/,voortman.net,Voortman Steel Machinery
,,,Head of Sales / VP Sales,,nooteboom.com,Nooteboom Trailers
Bernard-Paul,Hakkenberg,,Commercieel Directeur,https://www.linkedin.com/in/hakkenberg/,afas.nl,AFAS Software
Robbert,van der Tas,,VP Sales / Managing Director NL,https://www.linkedin.com/in/robbertvandertas/,topdesk.com,TOPdesk
Dennis,van Dam,,Sales Director,https://www.linkedin.com/in/vandamdennis/,ilionx.com,ilionx
Vincent,Baan,,Head of Sales,https://www.linkedin.com/in/vincentbaan/,ogd.nl,OGD ict-diensten
Robert,Eussen,,Director of Sales,https://www.linkedin.com/in/roberteussen/,plat4mation.com,Plat4mation
Ronald,Richardson,,Chief Revenue Officer,https://www.linkedin.com/in/ronald-richardson-b9529b168/,leaseweb.com,Leaseweb
Doug,Shepard,,Chief Revenue Officer,https://www.linkedin.com/in/dougshepard/,bynder.com,Bynder
Ihab,Matta,,Co-Founder & Head of Sales,https://www.linkedin.com/in/ihabmatta/,bird.com,Bird
Marcel,Groenenboom,,Chief Commercial Officer,https://www.linkedin.com/in/marcel-groenenboom-ab98235/,planonsoftware.com,Planon
Martijn,Sol,,SVP Sales & Accounts,https://www.linkedin.com/in/martijn-sol-0374b413/,ortec.com,ORTEC
Mirjam,Boonstra,,Sales Director Partner Sales,https://www.linkedin.com/in/mirjamboonstra-enreach/,enreach.com,Enreach
Jan,Mortier,,Commercial Director,https://www.linkedin.com/in/jan-mortier-4b242813/,sioen.com,Sioen Industries
Noud,van den Broek,,Commercial Manager,https://www.linkedin.com/in/noud-van-den-broek-54964817/,bankenchampignons.com,Banken Champignons Group
Rob,van Veen,,Commercieel Directeur / CCO,https://www.linkedin.com/in/rob-van-veen-1522bb31/,rexel.nl,Rexel Nederland
Xander,Hagens,,Commercieel Directeur,https://nl.linkedin.com/in/xander-hagens-6a400922a,wasco.nl,Wasco
Peter,Peek,,Commercieel Directeur,https://www.linkedin.com/in/peterpeekmba/,plieger.nl,Plieger Groep
Erik,Spikmans,,Director Sales MCB Nederland,https://www.linkedin.com/in/erik-spikmans-32abb04/,mcb.eu,MCB Group
Serge,Jutte,,Global Sales Director,https://www.linkedin.com/in/jutte-serge-7081b3183/,nedis.com,Nedis
Dick,van Elsen,,Commercial Director Benelux,https://www.linkedin.com/in/dick-van-elsen-33792a16/,rubix.com,Rubix Benelux
Rutger,van Galen,,Managing Director Frencken Europe,https://www.linkedin.com/in/rutger-van-galen-4b76536/,frenckengroup.com,Frencken Europe
Coen,Vinke,,CEO,https://www.linkedin.com/in/coen-vinke-15353233/,hollandcolours.com,Holland Colours
Sjoerd,Zuidema,,CEO,https://www.linkedin.com/in/sjoerd-zuidema-6831925/,anqore.com,AnQore
Joost,Smits,,CEO,https://www.linkedin.com/in/joost-smits-40382b1/,contiweb.com,Contiweb
Arno,van Mourik,,CEO,https://www.linkedin.com/in/arno-van-mourik/,airborne.com,Airborne Composites
Carl,Berlo,,CEO,https://nl.linkedin.com/in/carl-berlo-b4a0672,247tailorsteel.com,247TailorSteel
Peter,Bijvelds,,Founder & Board Member,https://nl.linkedin.com/in/peter-bijvelds-6ba1646,ebusco.com,Ebusco
Gerwin,Schuring,,CEO,https://www.linkedin.com/in/cupfighter/,schubergphilis.com,Schuberg Philis
Alex,Goldblum,,CEO,https://www.linkedin.com/in/agoldblum/,eurofiber.com,Eurofiber
Philipp,Strasmann,,Managing Director,https://www.linkedin.com/in/philipp-strasmann-a54a75157/,fox-it.com,Fox-IT
Rob,van den Heuvel,,Co-Founder & CEO,https://nl.linkedin.com/in/robvandenheuvel92,sendcloud.com,Sendcloud
Danny,Burlage,,Founder & CEO,https://www.linkedin.com/in/dannyburlage/,wortell.nl,Wortell
Bart,Fehmers,,CEO,https://nl.linkedin.com/in/bartfehmers,softwareimprovementgroup.com,Software Improvement Group
Vidya,Peters,,CEO,https://nl.linkedin.com/in/vidyapeters,datasnipper.com,DataSnipper
Christian,de Waard,,CEO,https://www.linkedin.com/in/christiandewaard/,effectory.com,Effectory
Philippe,Van de Velde,,VP Sales & Marketing,https://www.linkedin.com/in/philippe-van-de-velde-78840110/,vandewiele.com,Vandewiele Group
Nicolas,de Gottal,,VP Sales Engineering & Marketing,https://www.linkedin.com/in/nicolas-de-gottal-3181431b/,fnherstal.com,FN Herstal
Karl,De Witte,,Sales Director,https://www.linkedin.com/in/karldewitte/,niko.eu,Niko Group
Thomas,Remy,,Regional Sales Director Western Europe,https://www.linkedin.com/in/thomas-remy-98bb1b156/,resilux.com,Resilux
Emmy,Kabai,,Chief Commercial Officer,https://be.linkedin.com/in/emmy-kabai-41943810,bmtaerospace.com,BMT Aerospace
Ivo,Grevel,,Chief Commercial Officer Pavers,https://nl.linkedin.com/in/ivogrevel,vandersanden.com,Vandersanden
Koen,Vroman,,Sales Professional,https://www.linkedin.com/in/koenvroman/,aertssen.be,Aertssen Group
Chrystele,Dumont,,Chief Revenue Officer,https://www.linkedin.com/in/chrysteledumont/,unifiedpostgroup.com,UnifiedPost Group
Thomas,Bierry,,Head of Sales & Account Management,https://www.linkedin.com/in/thomas-bierry/,efficy.com,Efficy CRM
Gunnar,Ziwes,,Vice President Sales,https://www.linkedin.com/in/gunnar-ziwes-393432142/,euro-composites.com,Euro-Composites
Robert,Evans,,Managing Director,https://uk.linkedin.com/in/robert-evans-2b025085,severfield.eu,Severfield Steel Construction
Jan Joop,Alberts,,Director Brenntag Nederland,https://www.linkedin.com/in/jan-joop-alberts-a8b35685/,brenntag.com,Brenntag Nederland
Gerard,Cloes,,Directeur Commercial,https://be.linkedin.com/in/gerard-cloes-a72b7b113,cebeo.be,Cebeo
Tom,Van Den Bosch,,CEO,,itsme.eu,itsme Group
Hans,de Haas,,Group CEO,https://nl.linkedin.com/in/hansdehaas,thermaflex.com,Thermaflex
Michiel,Kuijs,,European Sales Director,https://www.linkedin.com/in/michiel-kuijs-1867a627/,daf.com,DAF Trucks
Paul,Deschouwer,,Sales Director,https://www.linkedin.com/in/paul-deschouwer-485b9782/,moba.net,Moba Group
Rob,Loonen,,Commercial Manager,https://www.linkedin.com/in/rob-loonen-857ab12b/,holmatro.com,Holmatro
Max,Deckers,,Sales Team Leader,https://www.linkedin.com/in/max-deckers-62762018/,batenburg.nl,Batenburg Techniek
Ewoud,van Leeuwen,,Commercieel Directeur / CCO,https://www.linkedin.com/in/ewoud-van-leeuwen-64018512/,gazelle.nl,Koninklijke Gazelle
Tony,Tajkarimi,,VP Sales,https://www.linkedin.com/in/tony-tajkarimi-35316314b,unit4.com,Unit4
Daan,Dijkhuizen,,CEO Topicus Operating Group,https://nl.linkedin.com/in/daandijkhuizen,topicus.com,Topicus.com
Paul,Zevenboom,,Commercial Director,https://www.linkedin.com/in/paulzevenboom/,conclusion.nl,Conclusion
Michiel,Vunderink,,Commercieel Directeur,https://www.linkedin.com/in/michiel-vunderink/,centric.eu,Centric
Erwin,de Groot,,Sales Director,https://www.linkedin.com/in/erwindegro/,mendix.com,Mendix
Koen,Bas,,Sr. Sales Director Software,https://www.linkedin.com/in/koen-bas/,materialise.com,Materialise
Stefan,Top,,Managing Director,https://www.linkedin.com/in/stefan-top-b507243/,avr.be,AVR Machinery
Hendrik,Decramer,,CEO,https://www.linkedin.com/in/hendrik-decramer-32820163/,dewulfgroup.com,Dewulf Group
Hendrik,Isebaert,,CEO,https://be.linkedin.com/in/hendrikisebaert,showpad.com,Showpad
Dave,Goossens,,CEO,https://be.linkedin.com/in/dave-goossens-721b631,lansweeper.com,Lansweeper
Fabienne,Bozet,,Former CEO,https://www.linkedin.com/in/fabienne-bozet-53666311/,circuitfoil.com,Circuit Foil Luxembourg
Marcello,Bergamo,,Managing Director EMEA,https://www.linkedin.com/in/marcello-bergamo-54917a29/,ampacet.com,Ampacet
Bas,Schroder,,Director of Sales,,technischeunie.nl,Technische Unie
Jan-Willem,Dockheer,,Managing Director,https://www.linkedin.com/in/jan-willem-dockheer-342115/,bmn.nl,BMN Bouwmaterialen
Jan,Schuttrups,,Commercial Director,https://nl.linkedin.com/in/jan-schuttrups-72976040,royalbrinkman.com,Royal Brinkman
Niek,Martens,,Commercial Director,https://www.linkedin.com/in/niekmartens/,prodrive-technologies.com,Prodrive Technologies
Armando,Risi,,Commercial Lead,https://www.linkedin.com/in/armandorisi/,vdlgroep.com,VDL Groep
Richard,van den Dungen,,VP Sales & Business Development,https://www.linkedin.com/in/richard-dungen-van-den-5110837/,nedschroef.com,Koninklijke Nedschroef
Carlos,Mollet,,Commercial Director Dredging & Infra,https://www.linkedin.com/in/carlos-mollet-5b11596/,vanoord.com,Van Oord
Leon,Kouters,,VP Sales & Marketing,https://www.linkedin.com/in/leon-kouters-846b976/,gknaerospace.com,Fokker Technologies
Gerardo,Chiaia,,President & CEO,https://lu.linkedin.com/in/gerardo-chiaia-86377937,kiremko.com,Kiremko
Xavier,Andreu,,Global Sales Director,https://www.linkedin.com/in/xavier-andreu-9613204/,bdrthermeagroup.com,BDR Thermea Group
Hans,Willemsen,,Managing Director,https://www.linkedin.com/in/hans-willemsen-88403814/,wilatooling.com,WILA
Peter,Bernscher,,Chief Commercial Officer,https://www.linkedin.com/in/peter-bernscher-6b5448155/,tatasteelnederland.com,Tata Steel Nederland
Henriette,Ravesloot,,Commercial Director,https://www.linkedin.com/in/henriette-ravesloot-a93a3b66/,eriks.com,ERIKS
Jochem,Neuteboom,,Commercial Director,https://www.linkedin.com/in/jochem-neuteboom-b6b7846/,pon.com,Pon Holdings
Bartlomiej,Sedlak,,Global Head of RTM,https://www.linkedin.com/in/bartlomiej-sedlak-533b181/,perfettivanmelle.com,Perfetti Van Melle
Olivier,Cottereau,,SVP EMEA Sales and Marketing,https://de.linkedin.com/in/olivier-cottereau-5b30191,nxp.com,NXP Semiconductors
Nanda,Vonk-Seele,,Global Sales Director,https://www.linkedin.com/in/nanda-vonk-seele/,neways.nl,Neways Electronics
Wibke,Laier,,Area VP EMEA Central,https://www.linkedin.com/in/wibke-laier-59554b53/,elastic.co,Elastic NV
Jefrem,Jennard,,Sales Director Industrial Fibres,https://www.linkedin.com/in/jefrem-jennard-b337498/,bintg.com,Beaulieu International Group
Benedikt,Van Roosmalen,,Commercial Director,https://www.linkedin.com/in/benediktvanroosmalen/,recticel.com,Recticel
Johan,Verstraete,,"VP Marketing, Sales & Service",https://www.linkedin.com/in/johanverstraete/,picanol.be,Picanol
Gianluigi,Morello,,Sales Director,https://www.linkedin.com/in/gianluigi-morello-8628327/,melexis.com,Melexis
Andre,Kerckhof,,Commercial Director,https://be.linkedin.com/in/andrekerckhof,renson.eu,Renson
Gert,Van Meerbeeck,,Global Customer Director,https://be.linkedin.com/in/gertvanmeerbeeck,bosal.com,Bosal
Thibauld,Jongen,,CEO,https://www.linkedin.com/in/thibauld-jongen-b902404a/,sabca.be,SABCA
Jan,Vervoort,,General Manager Benelux,https://www.linkedin.com/in/jan-vervoort/,oleon.com,Oleon
Sebastien,Mazoyer,,CEO,https://www.linkedin.com/in/sebastien-mazoyer-48465b6/,punchpowertrain.com,Punch Powertrain
Sebastien,Bruyr,,Chief Commercial Officer,https://be.linkedin.com/in/s%C3%A9bastien-bruyr-ba529839,odoo.com,Odoo
Steve,Neat,,VP Sales EMEA,https://uk.linkedin.com/in/steveneat,collibra.com,Collibra
Margaret,Thurston,,VP Sales,https://www.linkedin.com/in/margaret-thurston-20551a6/,esko.com,Esko
Gianluca,Favalli,,Director of Sales,https://www.linkedin.com/in/favalli-gianluca-849b66117/,iee.lu,IEE Sensing
Marco,van de Werken,,Commercial Director,https://nl.linkedin.com/in/marcovandewerken,vanmossel.com,Van Mossel Automotive Group
Michael,van Etten,,Head of Sales,https://www.linkedin.com/in/michael-van-etten-95075750/,vanleeuwen.com,Royal Van Leeuwen Pipe and Tube
Andreas,Igerl,,Managing Director EMEA,,imcdgroup.com,IMCD
Pieter,Naessens,,Commercial Director Benelux,https://www.linkedin.com/in/pieter-naessens-9390601/,caldic.com,Caldic
Frank,Boschman,,Managing Director,https://www.linkedin.com/in/frank-boschman-42789611/,boschman.nl,Boschman Technologies
Robbert,Birkhoff,,Director of Sales & Projects,,meyn.com,Meyn Food Processing
Werner,Ghitti,,National Sales Manager,https://nl.linkedin.com/in/wernerghitti,heras.com,Heras
Ian,Goldsmith,,Global Head of Sales,https://www.linkedin.com/in/ian-goldsmith-99ab3947/,boonedam.com,Royal Boon Edam
Andreas,Ludwig,,Head of Sales,https://www.linkedin.com/in/andreas-ludwig-581341b0/,malvernpanalytical.com,Malvern Panalytical
Geert-Jan,Bakker,,CEO / Owner,https://www.linkedin.com/in/geert-jan-gj-bakker-1a924a6a/,bakkermagnetics.com,Bakker Magnetics
Job,Kuijpers,,CEO & Co-Founder,https://www.linkedin.com/in/job-kuijpers-98bb20/,eye.security,Eye Security
Victor,Klaren,,Co-Founder & CVO,https://www.linkedin.com/in/vklaren/,thinkwisesoftware.com,Thinkwise
Hamed,Sadeghian,,CEO & Co-Founder,https://www.linkedin.com/in/hamed-sadeghian-76490ab/,nearfieldinstruments.com,Nearfield Instruments
Torsten,Eichhorn,,Director Sales & Marketing,https://www.linkedin.com/in/torsten-eichhorn-12b27b116/,bekaert.com,Bekaert
Karl,Goertz,,Global Sales Director,https://www.linkedin.com/in/karl-goertz-4828484/,umicore.com,Umicore
Stavros,Vasilakis,,Senior Sales & Marketing Director,https://www.linkedin.com/in/stavros-vasilakis-88301032/,solvay.com,Solvay (Syensqo)
Jochen,Friedrichs,,Head of Division Building Performance,https://www.linkedin.com/in/jochen-friedrichs-a8b34b/,etex.com,Etex
Jan,Vandendriessche,,VP,https://www.linkedin.com/in/vandendriessche-jan-61313a7/,tessenderlo.com,Tessenderlo Group
Laurent,de Schaetzen,,Head of Sales Metals,https://www.linkedin.com/in/laurent-de-schaetzen-085556a/,johncockerill.com,John Cockerill
Thibault,Carrier,,Group Chief Commercial Officer,https://be.linkedin.com/in/thibaultcarrier,sonaca.com,Sonaca
Kassem,Maged,,Business Development Director,https://www.linkedin.com/in/kassem-m-12179519/,deme-group.com,DEME Group
An,Smet,,Chief Commercial Officer,https://be.linkedin.com/in/an-smet-4853727,jandenul.com,Jan De Nul Group
Francisco,Millar,,VP Operations & Commercial Western Europe,https://www.linkedin.com/in/franciscomillar/,sibelco.com,Sibelco
Olivier,Hansen,,Commercial Director,https://www.linkedin.com/in/olivier-hansen-a9a5ab12/,agc-glass.eu,AGC Glass Europe
Andreas,Wilsdorf,,Chief Sales Officer,https://be.linkedin.com/in/andreas-wilsdorf-436b99bb,reynaers.com,Reynaers Aluminium
Wim,Vaes,,Commercial Director,https://www.linkedin.com/in/wim-vaes-aa8a6666/,smulders.com,Smulders
Arnaud,Evrard,,Head of Sales & Marketing,https://www.linkedin.com/in/arnaud-evrard-98a4a783/,ontex.com,Ontex Group
Simon,Dent,,Global Head Commercial,https://sg.linkedin.com/in/simon-dent-82226076,nyrstar.com,Nyrstar
Josef,Szekeres,,Sales & Marketing Director,,cegeka.com,Cegeka
Evelyne,Dhaenens,,Chief Commercial Officer,https://www.linkedin.com/in/evelynedhaenens/,cronos-groep.be,Cronos Group
Pierre,Dumont,,Chief Commercial Officer,https://be.linkedin.com/in/pierre-dumont-629739,nrb.be,NRB Group
Stephen,Ewart,,Chief Revenue Officer,https://www.linkedin.com/in/stephen-ewart-658a6453/,team.blue,team.blue
Laurent,Plasman,,CMO / Head of Sales,https://www.linkedin.com/in/laurent-plasman-2192214/,arcelormittal.com,ArcelorMittal
Joeri,Vandewinkel,,Commercial Director,https://www.linkedin.com/in/joeri-vandewinkel-5b389093/,aperam.com,Aperam
John-Paul,Hemingway,,Chief Commercial Officer,https://www.linkedin.com/in/john-paul-hemingway-7934788/,ses.com,SES
Jos,Bonte,,CEO / Owner,https://www.linkedin.com/in/josbonte/,construsteel.com,ConstruSteel
Michiel,Chevalier,,CEO / Founder,https://nl.linkedin.com/in/michielchevalier,nmbrs.com,Nmbrs
Bas,van Kamperdijk,,CEO,https://nl.linkedin.com/in/bas-van-kamperdijk-4773a613,berdal.com,Berdal
Michael,Ahrens,,CEO / Founder,https://nl.linkedin.com/in/michael-a-266534a,prowise.com,Prowise
Jeroen,Duijghuisen,,CEO,https://www.linkedin.com/in/jeroen-duijghuisen-598aa610a/,barilcoatings.com,Baril Coatings
Youri,Creutzberg,,Directeur / Co-Founder,https://www.linkedin.com/in/youri-creutzberg/,bengglas.nl,BENGglas
Kristof,Bolle,,Chief Commercial Officer,https://www.linkedin.com/in/kristof-bolle-997aa76/,tvh.com,TVH Group
Evy,Hellinckx,,CEO EMEA,https://www.linkedin.com/in/evy-hellinckx/,azelis.com,Azelis
Dick,Hoekstra,,Business Development Director,https://nl.linkedin.com/in/dick-hoekstra-056b9a142,tkhgroup.com,TKH Group
Jeremy,Asher,,VP Sales and Marketing,https://ca.linkedin.com/in/jeremy-asher-30bbb729,mammoet.com,Mammoet
Koen,Huijbregts,,Commercial Director Benelux,https://www.linkedin.com/in/koenhuijbregts/,signify.com,Signify
Ken,Serdons,,Chief Commercial Officer,https://www.linkedin.com/in/kenserdons/,mollie.com,Mollie
Woltherus,Karsijns,,Global Sales Director,https://www.linkedin.com/in/woltherus-karsijns-45319226/,nedap.com,Nedap
Andreas,De Neve,,Co-Founder & CEO,https://be.linkedin.com/in/andreasdeneve,techwolf.ai,TechWolf
Roel,Caers,,CEO,https://be.linkedin.com/in/roelcaers,guardsquare.com,Guardsquare
Stijn,Jans,,Founder & CEO,https://be.linkedin.com/in/stijnjans,intigriti.com,Intigriti
Merijn,Demuynck,,Co-Founder,https://be.linkedin.com/in/merijndemuynck,brightanalytics.eu,BrightAnalytics
Batist,Leman,,CEO & Co-Founder,https://be.linkedin.com/in/batistleman,azumuta.com,Azumuta
Jan,Peirs,,Co-Founder & CEO,https://be.linkedin.com/in/jan-peirs-288b91b,xeryon.com,Xeryon
Dominique,Pellegrino,,CEO & Co-founder,https://be.linkedin.com/in/dominiquepellegrino,vertuoza.com,Vertuoza
Sam,De Smet,,Co-founder & CEO,https://www.linkedin.com/in/samdsmet/,otiv.ai,OTIV
Fabrice,Aresu,,CEO,https://www.linkedin.com/in/fabrice-aresu/,luxtrust.com,LuxTrust
Steven,De Cuyper,,CEO,,iscal.be,Iscal Sugar
Marc,Hollemans,,Commercial Director,https://www.linkedin.com/in/marchollemans/,munckhof.nl,Munckhof
Rutger,Bruijnen,,Chief Commercial Officer,https://www.linkedin.com/in/rutgerbruijnen/,kramp.com,Kramp Groep
Michiel,Langezaal,,Co-founder and CEO,https://nl.linkedin.com/in/michiellangezaal,fastned.nl,Fastned
Lionel,Van Obbergh,,Head of Sales,,magotteaux.com,Magotteaux
Nicolas,Bourdon,,Chief Commercial Officer,https://be.linkedin.com/in/nicolas-bourdon-19502b6,evs.com,EVS Broadcast Equipment
Mike,Goblet,,Commercial Director,,eupen.com,Kabelwerk Eupen
Matt,Benyon,,Group CEO,https://uk.linkedin.com/in/matthew-benyon-48569b4,easyfairs.com,Easyfairs
Kirk,Klug,,Director of Sales & Business Development,https://www.linkedin.com/in/kirk-klug-b01587b/,televic.com,Televic Group
Mark,Weverink,,Managing Director,https://www.linkedin.com/in/mark-weverink-22ba135/,royal-ingredients.com,Royal Ingredients Group
Dirk,Schons,,Global Sales Director,https://www.linkedin.com/in/dirk-schons-467749106/,kendrion.com,Kendrion
Eric,Maertens,,Managing Director,https://www.linkedin.com/in/eric-maertens-5790674/,b-close.be,B-CLOSE
Rob,van Wingerden,,CEO a.i.,,strukton.com,Strukton
Raymond,Nicolaas,,Commercieel Manager,https://www.linkedin.com/in/raymondnicolaas/,hoppenbrouwers.nl,Hoppenbrouwers Techniek
Roelant,Prins,,Chief Commercial Officer,https://nl.linkedin.com/in/roelantprins,adyen.com,Adyen
Mike,Schoofs,,Chief Revenue Officer,https://www.linkedin.com/in/mike-schoofs/,tomtom.com,TomTom
Joel,Cerfontaine,,Sales Director,https://be.linkedin.com/in/jo%C3%ABl-cerfontaine-a1b8497,prayon.com,Prayon
Yves,Vanhauwaert,,VP Sales Europe,https://be.linkedin.com/in/yvesvanhauwaert,plastiflex.com,Plastiflex Group
Philippe,Schang,,Sales Director,https://www.linkedin.com/in/philippe-schang/,rotarex.com,Rotarex
Niels,Bultink,,CEO & Co-founder,https://www.linkedin.com/in/niels-bultink-6a752630/,qblox.com,Qblox
Spencer,Maynard,,Commercial Director,,aliaxis.com,Aliaxis
Koen,Anthierens,,Head of International Business Development,https://www.linkedin.com/in/koen-anthierens-55b1857b/,soudalgroup.com,Soudal
Wouter,Bonte,,VP Global Sales,https://be.linkedin.com/in/wouterbonte,barco.com,Barco
Roman,Gruber,,Head of Sales,https://www.linkedin.com/in/roman-gruber-1b175715b/,puratos.com,Puratos
Herman,Raats,,Marketing and Sales Director,https://be.linkedin.com/in/herman-raats-1619775,agfa.com,Agfa-Gevaert
Peter,Dyer,,Head of Commercial Sales,https://www.linkedin.com/in/peter-dyer-83128719/,deceuninck.com,Deceuninck
Mark,Milner,,VP Commercial,https://www.linkedin.com/in/mark-milner-06242436a,lhoist.com,Lhoist
Helena,Vanhoutte,,Managing Director PBFS,https://www.linkedin.com/in/helena-vanhoutte-1756a25/,vandemoortele.com,Vandemoortele
Jan,Coppin,,Global Sales Director,https://be.linkedin.com/in/jancoppin,unilin.com,Unilin
Supriya,Salian,,Director of Global Sales,https://www.linkedin.com/in/supriya-salian-11291786/,ceratizit.com,Ceratizit
